Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number,Part Number, Mouser Price/Stock, Arrow Part Number, Arrow Price/Stock
C27 ,1,0.1uF,Diode_SMD:D_SOD-123,~,,,,,,,,
C29 C31 C47 C50 C51 C52 C53 C54 C55 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 ,36,2.2uF,CL05A225MQ5NNNC:CAPC1005X55N,~,,,,,CL05A225MQ5NNNC?,,,
C30 C32 ,2,0.01uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
C28 C33 ,2,1uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
C35 C36 C37 C38 ,4,0.1uF,CL05A104KA5NNNC:CAPC1005X55N,~,,,,,,,,
C34 C39 ,2,0.47uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
C42 C43 C44 C85 ,4,150pF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
C45 C46 ,2,1000pF,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
C48 C49 ,2,.01uF,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,
C56 C57 ,2,470pF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,
C89 C99 ,2,.1uF,CL05A104KA5NNNC:CAPC1005X55N,~,,,,,,,,
C91 C92 ,2,10uF,Capacitor_SMD:C_1206_3216Metric,~,,,,,,,,
D11 D16 ,2,D_Schottky,fsv201:FSV10100V,~,,,,,FSV20120V?,,,
D12 D13 D17 D18 D19 D20 ,6,D_Schottky,DIOC1107X98:DIOC1107X98,~,,,,,DFLS1200-7?,,,
D14 D15 D21 D22 ,4,D_Schottky,Diode_SMD:D_SOD-123,~,,,,,?NRVB130T1G?,,,
D9 D10 ,2,D_Schottky,Diode_SMD:D_SOT-23_ANK,~,,,,,?BAT54-HE3-18?,,,
F1 F2 ,2,10A,Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open,~,,,,,?0031.8001?,,,
J10 ,1,Conn_01x03_Male,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,,,,,
J15 ,1,Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,,,,,
J6 ,1,PV,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal,~,,,,,?31055102?,,,
J7 ,1,BAT,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal,~,,,,,?31055102?,,,
L4 ,1,L_Core_Iron,SER2915L-682KL_KiCad:SER2915L682KL,~,,,,,SER2915L-682KL,,,
Q1 Q3 Q4 Q5 Q6 ,5,2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,?2N7002T?,,,
Q2 ,1,Q_NPN_BCE,Diode_SMD:D_SOT-23_ANK,~,,,,,?MMBT4401-7-F?,,,
R28 ,1,49.9,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R29 R49 R55 ,3,19.1k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R30 R32 R42 R43 R61 R62 ,6,2k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R31 R38 R39 R40 R41 R44 R52 R53 R58 R71 R72 R77 R78 R79 R80 R82 R109 ,17,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R33 ,1,178k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R34 ,1,40.9k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R35 ,1,1M,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R36 ,1,150k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R37 ,1,45.3k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R46 ,1,910k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R47 R50 ,2,270k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R51 ,1,340k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R54 ,1,75k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
