Source:,C:\Users\progu\OneDrive\Documents\Github\Apollo_Programming\docs\MPPT_navitas\SM72442 breakout board\SM72442 Breakout Board\breakoutboard-2\breakoutboard-2.sch,,,,,,,,,,,,,,,
Date:,1/15/2022 16:18,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.10)-1,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,
Component Count:,114,,,,,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,,,,,,,,,,
"C27, ",1,0.1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,,,,,
"C28, C33, ",2,1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,transparent with 4,,,,,,,
"C34, C39, ",2,0.47uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,the transparent packaging with 6,,,,,,,
"C47, C50, C51, C52, C53, C54, C55, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, ",34,2.2uF,C_Small,CL05A225MQ5NNNC:CAPC1005X55N,"Unpolarized capacitor, small symbol",,,,6,,,,,,,
"C48, C49, ",2,.01uF,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",,,,,,,,,,,
"C56, C57, ",2,470pF,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,,,,,,,,,,
"C89, C99, ",2,.1uF,C_Small,CL05A104KA5NNNC:CAPC1005X55N,"Unpolarized capacitor, small symbol",,,,,,,,,C0805C104K1RACTM,,
"C91, C92, ",2,10uF,C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",,,,,,,,,,,
"D11, D16, ",2,D_Schottky,D_Schottky,fsv201:FSV10100V,Schottky diode,,,,,,,,,RB218NS150TL,,
"D12, D13, D17, D18, D19, D20, ",6,Device_D_Schottky,Device_D_Schottky,DFLS1200-7:Diodes_Inc.-PowerDI123-03_2017-0-MFG,,,,,,,,,,,,
"D14, ",1,Device_D_Schottky,Device_D_Schottky,Diode_SMD:D_SOD-123,,,,,,,,,,,,
